Individual , Population , MotherID , FatherID , Ploidy
AxB0062 , 1 , A , B , 4
AxB0063 , 1 , A , B , 4
AxB0064 , 1 , A , B , 4
AxB0065 , 1 , A , B , 4
AxB0066 , 1 , A , B , 4
AxB0067 , 1 , A , B , 4
AxB0068 , 1 , A , B , 4
AxB0069 , 1 , A , B , 4
AxB0070 , 1 , A , B , 4
AxB0071 , 1 , A , B , 4
AxB0072 , 1 , A , B , 4
AxB0073 , 1 , A , B , 4
AxB0074 , 1 , A , B , 4
AxB0075 , 1 , A , B , 4
AxB0076 , 1 , A , B , 4
AxB0077 , 1 , A , B , 4
AxB0078 , 1 , A , B , 4
AxB0079 , 1 , A , B , 4
AxB0080 , 1 , A , B , 4
AxB0081 , 1 , A , B , 4
AxB0082 , 1 , A , B , 4
AxB0083 , 1 , A , B , 4
AxB0084 , 1 , A , B , 4
AxB0085 , 1 , A , B , 4
AxB0086 , 1 , A , B , 4
AxB0087 , 1 , A , B , 4
AxB0088 , 1 , A , B , 4
AxB0089 , 1 , A , B , 4
AxB0090 , 1 , A , B , 4
AxB0091 , 1 , A , B , 4
AxB0092 , 1 , A , B , 4
AxB0093 , 1 , A , B , 4
AxB0094 , 1 , A , B , 4
AxB0095 , 1 , A , B , 4
AxB0096 , 1 , A , B , 4
AxB0097 , 1 , A , B , 4
AxB0098 , 1 , A , B , 4
AxB0099 , 1 , A , B , 4
AxB0100 , 1 , A , B , 4
AxB0101 , 1 , A , B , 4
AxB0102 , 1 , A , B , 4
AxB0103 , 1 , A , B , 4
AxB0104 , 1 , A , B , 4
AxB0105 , 1 , A , B , 4
AxB0106 , 1 , A , B , 4
AxB0107 , 1 , A , B , 4
AxB0108 , 1 , A , B , 4
AxB0109 , 1 , A , B , 4
AxB0110 , 1 , A , B , 4
AxB0111 , 1 , A , B , 4
AxB0112 , 1 , A , B , 4
AxB0113 , 1 , A , B , 4
AxB0114 , 1 , A , B , 4
AxB0115 , 1 , A , B , 4
AxB0116 , 1 , A , B , 4
AxB0117 , 1 , A , B , 4
AxB0118 , 1 , A , B , 4
AxB0119 , 1 , A , B , 4
AxB0120 , 1 , A , B , 4
AxB0121 , 1 , A , B , 4
AxB0122 , 1 , A , B , 4
AxB0123 , 1 , A , B , 4
AxB0124 , 1 , A , B , 4
AxB0125 , 1 , A , B , 4
AxB0126 , 1 , A , B , 4
AxB0127 , 1 , A , B , 4
AxB0128 , 1 , A , B , 4
AxB0129 , 1 , A , B , 4
AxB0130 , 1 , A , B , 4
AxB0131 , 1 , A , B , 4
AxB0132 , 1 , A , B , 4
AxB0133 , 1 , A , B , 4
AxB0134 , 1 , A , B , 4
AxB0135 , 1 , A , B , 4
AxB0136 , 1 , A , B , 4
AxB0137 , 1 , A , B , 4
AxB0138 , 1 , A , B , 4
AxB0139 , 1 , A , B , 4
AxB0140 , 1 , A , B , 4
AxB0141 , 1 , A , B , 4
AxB0142 , 1 , A , B , 4
AxB0143 , 1 , A , B , 4
AxB0144 , 1 , A , B , 4
AxB0145 , 1 , A , B , 4
AxB0146 , 1 , A , B , 4
AxB0147 , 1 , A , B , 4
AxB0148 , 1 , A , B , 4
AxB0149 , 1 , A , B , 4
AxB0150 , 1 , A , B , 4
AxB0151 , 1 , A , B , 4
AxB0152 , 1 , A , B , 4
AxB0153 , 1 , A , B , 4
AxB0154 , 1 , A , B , 4
AxB0155 , 1 , A , B , 4
AxB0156 , 1 , A , B , 4
AxB0157 , 1 , A , B , 4
AxB0158 , 1 , A , B , 4
AxB0159 , 1 , A , B , 4
AxB0160 , 1 , A , B , 4
AxB0161 , 1 , A , B , 4
AxB0162 , 1 , A , B , 4
AxB0163 , 1 , A , B , 4
AxB0164 , 1 , A , B , 4
AxB0165 , 1 , A , B , 4
AxB0166 , 1 , A , B , 4
AxB0167 , 1 , A , B , 4
AxB0168 , 1 , A , B , 4
AxB0169 , 1 , A , B , 4
AxB0170 , 1 , A , B , 4
AxB0171 , 1 , A , B , 4
AxB0172 , 1 , A , B , 4
AxB0173 , 1 , A , B , 4
AxB0174 , 1 , A , B , 4
AxB0175 , 1 , A , B , 4
AxB0176 , 1 , A , B , 4
AxB0177 , 1 , A , B , 4
AxB0178 , 1 , A , B , 4
AxB0179 , 1 , A , B , 4
AxB0180 , 1 , A , B , 4
AxB0181 , 1 , A , B , 4
AxB0182 , 1 , A , B , 4
AxB0183 , 1 , A , B , 4
AxB0184 , 1 , A , B , 4
AxB0185 , 1 , A , B , 4
AxB0186 , 1 , A , B , 4
AxB0187 , 1 , A , B , 4
AxB0188 , 1 , A , B , 4
AxB0189 , 1 , A , B , 4
AxB0190 , 1 , A , B , 4
AxB0191 , 1 , A , B , 4
AxB0192 , 1 , A , B , 4
AxB0193 , 1 , A , B , 4
AxB0194 , 1 , A , B , 4
AxB0195 , 1 , A , B , 4
AxB0196 , 1 , A , B , 4
AxB0197 , 1 , A , B , 4
AxB0198 , 1 , A , B , 4
AxB0199 , 1 , A , B , 4
AxB0200 , 1 , A , B , 4
